,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
25155,,True,67525,Chicago Reader,"Not bad, but far from a classic.",2007-12-10,10526,The Omega Man,2007-12-10,True
10702,Dave Kehr,False,81534,Chicago Reader,"Director Jeannot Szwarc strains hard for spectacular visual effects, though he's barely able to compose a competent close-up.",2007-12-10,12145,Somewhere in Time,2007-12-10,True
10701,Variety Staff,True,81534,Variety,"A charming, witty, passionate romantic drama about a love transcending space and time, Somewhere In Time is an old-fashioned film in the best sense of that term.",2007-12-10,12145,Somewhere in Time,2007-12-10,True
1629,Richard Roeper,False,405163,Ebert & Roeper,Do not waste your time with The Amateurs.,2007-12-10,190816055,The Moguls,2007-12-10,True
23673,Lisa Alspector,True,164181,Chicago Reader,"[A] serious, atmospheric, character-driven supernatural drama.",2007-12-10,14386,Stir of Echoes,2007-12-10,True
11322,Variety Staff,False,85750,Variety,Surprisingly tepid.,2007-12-10,10714,Jaws 3-D,2007-12-10,True
20382,Variety Staff,True,91738,Variety,"What makes this treatment unique is that the jokes aren't so much derivative of pop culture, but are instead found in the learned wisdom of a middle-aged woman reacting to her own teenage dilemmas.",2007-12-11,11025,Peggy Sue Got Married,2007-12-11,True
20381,Pat Graham,False,91738,Chicago Reader,"It's grave, lumbering, arrhythmic, and bloated, an emotional hogwallow of catchpenny insights and easy sentimentality.",2007-12-11,11025,Peggy Sue Got Married,2007-12-11,True
17465,Variety Staff,False,86066,Variety,Well acted and crafted but highly conventional.,2007-12-11,10432,The Outsiders,2007-12-11,True
17466,Dave Kehr,False,86066,Chicago Reader,"The film is unremitting in its morbid sentimentality, running its teenage characters through a masochistic gamut of beatings, killings, burnings, and suicides.",2007-12-11,10432,The Outsiders,2007-12-11,True
17464,Richard Corliss,False,86066,TIME Magazine,"Because it falls in with the undulating rhythm of the life of its heroes, for whom a fatal fight and a quiet night have almost equal importance, the picture never manages to reach the peaks of satisfying Hollywood melodrama.",2007-12-11,10432,The Outsiders,2007-12-11,True
17352,Dave Kehr,True,89908,Chicago Reader,"It's bleak, creepy, and occasionally terrifying.",2007-12-12,12370,Return to Oz,2007-12-12,True
16958,Variety Staff,True,99674,Variety,"The Godfather Part III matches its predecessors in narrative intensity, epic scope, socio-political analysis, physical beauty and deep feeling for its characters and milieu.",2007-12-12,13476,The Godfather: Part III,2007-12-12,True
2493,Jonathan Rosenbaum,True,96316,Chicago Reader,Francis Coppola's stylish and heartfelt tribute to the innovative automobile designer Preston Thomas Tucker turns out to be one of his most personal and successful movies.,2007-12-12,10430,Tucker: The Man and His Dream,2007-12-12,True
16957,Owen Gleiberman,True,99674,Entertainment Weekly,"The movie, a heady thicket of political intrigue and double crosses, is slower, talkier, and more prosaic than the first two films, and its narrative seams sometimes show. And yet it's more than the sum of its mazelike convolutions.",2007-12-12,13476,The Godfather: Part III,2007-12-12,True
2492,Richard Schickel,True,96316,TIME Magazine,"The result is a film consistent narratively, confident stylistically and abounce with the quaint quality that animated both the hero and his times, something we used to call pep.",2007-12-12,10430,Tucker: The Man and His Dream,2007-12-12,True
2491,Variety Staff,True,96316,Variety,"The true story of a great American visionary who was thwarted, if not destroyed, by the established order, Tucker represents the sunniest imaginable telling of an at least partly tragic episode in recent history.",2007-12-12,10430,Tucker: The Man and His Dream,2007-12-12,True
16959,Jonathan Rosenbaum,True,99674,Chicago Reader,"Represents a certain moral improvement over its predecessors by refusing to celebrate and condemn violence and duplicity in the same breath, or at least to the same degree.",2007-12-12,13476,The Godfather: Part III,2007-12-12,True
16699,Frank Scheck,False,373883,Hollywood Reporter,"The result, though undeniably preferable to yet another misbegotten installment of the long-exhausted franchise, certainly doesn't compare to John Carpenter's landmark original film.",2007-12-12,586908241,Halloween,2007-12-12,True
1628,Colin Covert,False,405163,Minneapolis Star Tribune,This sort of thing was done much better by the British years ago in The Full Monty and Calendar Girls. There's really no call for an American rehash.,2007-12-13,190816055,The Moguls,2007-12-13,True
1627,Mark Rahner,False,405163,Seattle Times,It ranges from awkward to excruciating.,2007-12-14,190816055,The Moguls,2007-12-14,True
6897,Dave Kehr,False,88258,Chicago Reader,"The material is consistently clever and funny, though ultimately the attitudes are too narrow to nourish a feature-length film.",2007-12-17,15894,This Is Spinal Tap,2007-12-17,True
8884,Jonathan Rosenbaum,True,117887,Chicago Reader,"Though Hanks keeps the satirical and critical aspects of this look at show biz fairly light, there's a lot of conviction and savvy behind the steadiness of his gaze.",2007-12-17,10233,That Thing You Do!,2007-12-17,True
8885,Desson Thomson,True,117887,Washington Post,"First-time writer/director Tom Hanks stays about a half-beat ahead of the cliches with rim shots of boyish enthusiasm and deft comedy. The movie's also buoyed by the title song, whose Beatles sound is infectious enough to merit a real hit.",2007-12-17,10233,That Thing You Do!,2007-12-17,True
27557,Variety Staff,True,94347,Variety,"The characters are memorable ones, and beautifully played by the three young newcomers, with Noah Taylor especially effective as the lovesick Danny.",2007-12-18,770674061,The Year My Voice Broke,2007-12-18,True
24861,Andrew Sarris,True,21749,New York Observer,Is this film still funny after 76 years? I think and hope it is.,2007-12-19,17880,City Lights,2007-12-19,True
16371,Michael Booth,True,166813,Denver Post,Spirit is smarter than your average cartoon because it doesn't try to joke around with a host of annoying talking animals.,2007-12-26,9502,Spirit: Stallion of the Cimarron,2007-12-26,True
9224,B. Kite,True,46912,Village Voice,Dial M is less a filmed play than a highly cinematic investigation of theatricality.,2008-01-02,10246,Dial M for Murder,2008-01-02,True
9226,Dave Kehr,True,46912,Chicago Reader,"The screenplay tends to constrain rather than liberate Hitchcock's thematic thrust, but there is much of technical value in his geometric survey of the scene and the elaborate strategies employed to transfer audience sympathy among the main characters.",2008-01-02,10246,Dial M for Murder,2008-01-02,True
9225,Variety Staff,False,46912,Variety,"Dial M remains more of a filmed play than a motion picture, unfortunately revealed as a conversation piece about murder which talks up much more suspense than it actually delivers.",2008-01-02,10246,Dial M for Murder,2008-01-02,True
